symbol,side,entry_ts,net,gross,reason,held_s,rsi
XLM/USDT:USDT,short,1776480300,0.2758203819464681,0.6358203819464681,trailing_stop,1800,71.97192986914902
XLM/USDT:USDT,short,1779133800,0.9306715656256427,1.2906715656256427,trailing_stop,4800,78.04973493383865
XLM/USDT:USDT,short,1779210000,0.24863324175831236,0.6086332417583123,trailing_stop,2100,77.5126259169218
XLM/USDT:USDT,long,1779590400,0.9041668920746327,1.2641668920746327,trailing_stop,3300,28.308227019162572
XLM/USDT:USDT,long,1779710700,-0.12139978791090467,0.23860021208909532,st2_hold,14400,16.312783626733633
XLM/USDT:USDT,short,1779773700,0.8010973070982751,1.161097307098275,trailing_stop,6300,80.9423268940966
XLM/USDT:USDT,short,1780261500,2.126586293908012,2.4865862939080117,trailing_stop,1500,78.46826805606052
XLM/USDT:USDT,long,1780740000,-3.9600000000000013,-3.6000000000000014,stop_loss,300,27.58056742906372
XLM/USDT:USDT,long,1780812900,1.5875221450801873,1.9475221450801872,trailing_stop,1800,28.83192263534798
XLM/USDT:USDT,long,1780881600,-3.96000000000001,-3.6000000000000103,stop_loss,7200,26.527664868998883
XLM/USDT:USDT,long,1780962900,0.5915996434231284,0.9515996434231284,trailing_stop,600,20.35378007107532
XLM/USDT:USDT,long,1781169600,0.24452716297786203,0.604527162977862,trailing_stop,7500,16.60159395143195
XLM/USDT:USDT,long,1781219700,0.9325856110587195,1.2925856110587195,trailing_stop,2100,27.571411064858154
XLM/USDT:USDT,long,1781406000,-0.8909734513274288,-0.5309734513274288,st2_hold,14400,23.672377827066143
XLM/USDT:USDT,short,1781454000,1.0910605729280762,1.451060572928076,trailing_stop,6000,72.414190778624
XLM/USDT:USDT,short,1781874900,0.9578683385580075,1.3178683385580074,trailing_stop,600,74.94504213994435
XLM/USDT:USDT,short,1782126900,-3.9599999999999858,-3.599999999999986,stop_loss,1800,70.93054091778829
XLM/USDT:USDT,short,1782332700,0.4953170992774737,0.8553170992774737,trailing_stop,3600,83.77036100841623
XLM/USDT:USDT,long,1782435600,-3.960000000000023,-3.600000000000023,stop_loss,2100,13.120062906701548
XLM/USDT:USDT,short,1782534600,0.9311025145068058,1.2911025145068058,trailing_stop,4800,73.81515737924327
XLM/USDT:USDT,short,1782636600,1.8899652978600758,2.2499652978600757,trailing_stop,4800,71.26255021966952
XLM/USDT:USDT,short,1782673800,0.25003092723350184,0.6100309272335018,trailing_stop,1200,76.63855711843206
XLM/USDT:USDT,long,1782804900,0.605969193397,0.9659691933969999,trailing_stop,1500,14.463619860253047
XLM/USDT:USDT,long,1782882900,0.30636285814999087,0.6663628581499909,trailing_stop,3900,29.60235226560438
XLM/USDT:USDT,short,1783426500,2.634745492834794,2.994745492834794,trailing_stop,4500,73.44723358949253
XLM/USDT:USDT,long,1783666200,0.306548513384858,0.666548513384858,trailing_stop,900,24.1332561365964
XLM/USDT:USDT,long,1783879200,1.9431703955041733,2.303170395504173,trailing_stop,4500,26.708488860690807
XLM/USDT:USDT,long,1783944900,1.0234551205147748,1.383455120514775,trailing_stop,10200,29.437590126651216
XLM/USDT:USDT,long,1784075100,-2.13920452690572,-1.77920452690572,st2_hold,14400,25.702013241359154
XLM/USDT:USDT,long,1784956800,-2.750706549189029,-2.390706549189029,st2_hold,14400,29.109093812066334
XLM/USDT:USDT,long,1785116400,0.5063060875324555,0.8663060875324555,trailing_stop,8700,21.796953114199056
UNI/USDT:USDT,long,1751204400,0.9327697441601556,1.2927697441601556,trailing_stop,12300,27.70027596798333
UNI/USDT:USDT,short,1751916300,2.5362872297021557,2.8962872297021556,trailing_stop,3600,74.20838799127725
UNI/USDT:USDT,long,1752217800,4.44000000000001,4.8000000000000105,take_profit,600,19.624532124883032
UNI/USDT:USDT,long,1752441900,-3.9600000000000164,-3.6000000000000165,stop_loss,600,25.035647042316043
UNI/USDT:USDT,long,1753393200,-3.9600000000000057,-3.600000000000006,stop_loss,5400,22.35442599322367
UNI/USDT:USDT,long,1754363700,-3.96000000000002,-3.60000000000002,stop_loss,3600,25.928692571324305
UNI/USDT:USDT,long,1754516700,0.3169771528998022,0.6769771528998022,trailing_stop,2100,25.695550055449047
UNI/USDT:USDT,long,1755413700,0.631157077048128,0.9911570770481279,trailing_stop,4200,25.009848471264092
UNI/USDT:USDT,short,1755756000,1.1861102183571552,1.5461102183571551,trailing_stop,2100,76.79283981941663
UNI/USDT:USDT,short,1756041000,0.4386069379951367,0.7986069379951367,trailing_stop,3900,70.39766548215388
UNI/USDT:USDT,long,1756800000,0.4417595616900458,0.8017595616900458,trailing_stop,3300,29.345649127237706
UNI/USDT:USDT,long,1757709000,0.9381726089979151,1.298172608997915,trailing_stop,1500,23.10482384766553
UNI/USDT:USDT,long,1758021300,0.5186247161855048,0.8786247161855048,trailing_stop,2100,27.26858273105114
UNI/USDT:USDT,short,1759134900,0.6555645056516076,1.0155645056516076,trailing_stop,9300,71.67725672206574
UNI/USDT:USDT,short,1759232700,0.2824684542586796,0.6424684542586796,trailing_stop,2700,70.44579213578098
UNI/USDT:USDT,long,1759289400,0.240000000000006,0.600000000000006,trailing_stop,6300,19.843354349303212
UNI/USDT:USDT,long,1759659300,0.964867213906243,1.324867213906243,trailing_stop,600,29.164458116084973
UNI/USDT:USDT,short,1760195400,0.9239188520534211,1.283918852053421,trailing_stop,5400,75.27892499238715
UNI/USDT:USDT,long,1760402700,-3.9600000000000217,-3.600000000000022,stop_loss,5400,20.788669650180907
UNI/USDT:USDT,long,1761276300,4.4400000000000155,4.800000000000016,take_profit,3900,29.341421714056267
UNI/USDT:USDT,short,1761333300,0.7905273250239703,1.1505273250239703,st2_hold,14400,75.15403734512039
UNI/USDT:USDT,short,1761567300,1.8602434625789392,2.220243462578939,trailing_stop,3000,71.05879501813084
UNI/USDT:USDT,long,1761777900,-3.9600000000000204,-3.6000000000000205,stop_loss,3300,19.41849888213447
UNI/USDT:USDT,long,1762073700,-0.8204365620736418,-0.46043656207364186,st2_hold,14400,24.110143447982352
UNI/USDT:USDT,short,1762120800,-3.960000000000002,-3.6000000000000023,stop_loss,6000,71.19757284139138
UNI/USDT:USDT,short,1762217400,1.36844663881508,1.7284466388150799,trailing_stop,900,77.80107966334435
UNI/USDT:USDT,long,1762595400,0.7483934866543424,1.1083934866543423,trailing_stop,1500,27.262568833064947
UNI/USDT:USDT,short,1762907400,2.941341492115767,3.3013414921157667,trailing_stop,600,71.56014454353847
UNI/USDT:USDT,long,1763495700,-3.9600000000000177,-3.600000000000018,stop_loss,6600,17.93458565417697
UNI/USDT:USDT,short,1763518800,1.0311167512690353,1.3911167512690352,trailing_stop,1800,70.13779394124902
UNI/USDT:USDT,long,1763613900,1.39645295587006,1.75645295587006,trailing_stop,900,24.788295212667137
UNI/USDT:USDT,long,1763940300,-3.9600000000000097,-3.60000000000001,stop_loss,2400,22.60830455101417
UNI/USDT:USDT,long,1764190200,3.0193103448276055,3.3793103448276054,trailing_stop,4200,23.22189155352963
UNI/USDT:USDT,short,1764575400,-0.684558240173062,-0.324558240173062,st2_hold,14400,80.35229143134687
UNI/USDT:USDT,long,1764639300,-3.9600000000000173,-3.6000000000000174,stop_loss,6300,26.10422386222629
UNI/USDT:USDT,long,1765006500,0.8663033175355527,1.2263033175355527,trailing_stop,10200,25.7434434482971
UNI/USDT:USDT,short,1765154700,-3.959999999999981,-3.599999999999981,stop_loss,2400,70.86567946779138
UNI/USDT:USDT,long,1765326300,-3.9600000000000026,-3.6000000000000028,stop_loss,1800,29.3747812149944
UNI/USDT:USDT,long,1765590900,1.0758497582744444,1.4358497582744443,trailing_stop,4200,28.425003598330093
UNI/USDT:USDT,short,1767060000,0.8396511048347292,1.1996511048347291,trailing_stop,2100,70.10963638285051
UNI/USDT:USDT,long,1767665400,1.7880276134122561,2.148027613412256,trailing_stop,600,18.85362434723241
UNI/USDT:USDT,short,1768010100,0.442482204781919,0.802482204781919,trailing_stop,5100,76.10274592928779
UNI/USDT:USDT,long,1768389000,1.6181691368788296,1.9781691368788294,trailing_stop,13500,24.834821936695036
UNI/USDT:USDT,long,1769561100,0.3026959247648604,0.6626959247648604,trailing_stop,1200,29.97187849574155
UNI/USDT:USDT,short,1770283200,0.6621719457013978,1.0221719457013978,trailing_stop,1200,72.80836469575486
UNI/USDT:USDT,short,1770576300,0.36973204104906043,0.7297320410490604,trailing_stop,5700,70.28435783384842
UNI/USDT:USDT,long,1770683400,0.29286991635418913,0.6528699163541891,trailing_stop,4800,24.246012253045023
UNI/USDT:USDT,short,1771824300,-3.959999999999984,-3.599999999999984,stop_loss,6000,71.69053522339003
UNI/USDT:USDT,short,1772284500,-3.960000000000006,-3.6000000000000063,stop_loss,1800,78.63518860310411
UNI/USDT:USDT,short,1772954400,0.7540562248996202,1.1140562248996202,trailing_stop,4800,72.81992869998653
UNI/USDT:USDT,short,1773298500,-3.9600000000000026,-3.6000000000000028,stop_loss,9900,75.8113202604533
UNI/USDT:USDT,long,1773807900,0.4719486404833835,0.8319486404833835,trailing_stop,3300,24.885042336513777
UNI/USDT:USDT,short,1774102800,0.667234753550587,1.027234753550587,trailing_stop,3000,71.29175237565988
UNI/USDT:USDT,short,1774200300,1.5843712403323051,1.9443712403323052,trailing_stop,4500,72.4002838555187
UNI/USDT:USDT,long,1774304400,-0.8633557046980056,-0.5033557046980056,st2_hold,14400,28.551807448704295
UNI/USDT:USDT,short,1774626000,2.415916230366565,2.775916230366565,trailing_stop,2100,83.86311424457975
UNI/USDT:USDT,short,1774698900,0.6050826446281181,0.9650826446281181,trailing_stop,5100,75.06717879629906
UNI/USDT:USDT,short,1775320800,0.8448648648648917,1.2048648648648916,trailing_stop,1800,71.17725229076335
UNI/USDT:USDT,short,1775921100,-3.9599999999999937,-3.599999999999994,stop_loss,11400,72.53124877735034
UNI/USDT:USDT,long,1775947500,-3.960000000000016,-3.600000000000016,stop_loss,9900,27.963829084326107
UNI/USDT:USDT,short,1776921300,1.0355447055234293,1.3955447055234291,trailing_stop,7200,75.78434036403411
UNI/USDT:USDT,short,1776945000,-3.959999999999995,-3.599999999999995,stop_loss,9300,82.62900785903427
UNI/USDT:USDT,long,1777376700,0.32106343283582106,0.681063432835821,trailing_stop,7500,29.156848534582508
UNI/USDT:USDT,long,1777618800,-0.7342981908920776,-0.37429819089207766,st2_hold,14400,29.977551413768126
UNI/USDT:USDT,long,1777720800,0.6047132169576052,0.9647132169576051,trailing_stop,5400,28.767532531761617
UNI/USDT:USDT,long,1777999800,0.8866507177033413,1.2466507177033412,trailing_stop,5400,27.82285322265035
UNI/USDT:USDT,short,1778130600,-3.9600000000000115,-3.6000000000000116,stop_loss,6300,72.59877013206523
UNI/USDT:USDT,short,1778196900,0.49656742556921196,0.856567425569212,trailing_stop,6300,78.1754541313397
UNI/USDT:USDT,long,1778375400,0.8243205574913243,1.1843205574913243,trailing_stop,13800,24.31012229787069
UNI/USDT:USDT,short,1778717700,1.1392576299147992,1.499257629914799,trailing_stop,9900,76.57975215356137
UNI/USDT:USDT,short,1778989200,-2.8542660550458643,-2.4942660550458644,st2_hold,14400,77.42277292868692
UNI/USDT:USDT,long,1779027000,-2.637199887545696,-2.277199887545696,st2_hold,14400,24.342201357043763
UNI/USDT:USDT,long,1779168600,1.3044469848527878,1.6644469848527876,trailing_stop,4500,25.10978599299169
UNI/USDT:USDT,short,1779210000,0.3852086330935611,0.7452086330935611,trailing_stop,2100,72.10609779614906
UNI/USDT:USDT,long,1779997800,1.1884282907662276,1.5484282907662275,trailing_stop,7200,27.84664104915396
UNI/USDT:USDT,short,1780068300,-3.9599999999999826,-3.5999999999999828,stop_loss,600,78.85070305359427
UNI/USDT:USDT,short,1780136100,-1.845638824694631,-1.485638824694631,st2_hold,14400,70.78105495352222
UNI/USDT:USDT,long,1780179300,-3.959999999999991,-3.599999999999991,stop_loss,12300,29.753825918433222
UNI/USDT:USDT,long,1780892700,0.97560188827695,1.33560188827695,trailing_stop,7200,27.654267467093803
UNI/USDT:USDT,long,1782031200,0.7487306917394295,1.1087306917394295,trailing_stop,2400,29.404348654674223
UNI/USDT:USDT,short,1783154700,0.9953404122423984,1.3553404122423984,trailing_stop,3600,73.62745380133705
UNI/USDT:USDT,short,1783747800,-3.959999999999984,-3.599999999999984,stop_loss,14100,81.97628465431671
UNI/USDT:USDT,long,1783809900,-3.960000000000006,-3.6000000000000063,stop_loss,2400,29.76196004327892
UNI/USDT:USDT,short,1783863300,0.5596261682243033,0.9196261682243033,trailing_stop,2400,76.71766251871458
UNI/USDT:USDT,short,1783927800,-3.959999999999988,-3.599999999999988,stop_loss,2400,70.62936844217171
UNI/USDT:USDT,short,1783981500,0.6200908832718202,0.9800908832718201,trailing_stop,2700,71.6867890273452
UNI/USDT:USDT,long,1784141400,-0.6077973568282031,-0.2477973568282032,st2_hold,14400,29.482378801252082
UNI/USDT:USDT,short,1784363700,0.8752540448481706,1.2352540448481706,trailing_stop,3600,73.23445220963548
UNI/USDT:USDT,long,1784803800,-3.960000000000015,-3.600000000000015,stop_loss,6300,28.409276835061064
UNI/USDT:USDT,long,1785130500,0.8208296830713785,1.1808296830713785,trailing_stop,2100,24.389358611098046
UNI/USDT:USDT,long,1785259200,0.832150259067357,1.192150259067357,trailing_stop,2700,27.808712969842276
LTC/USDT:USDT,long,1752675600,1.2553655001035242,1.615365500103524,trailing_stop,900,28.551586001287276
LTC/USDT:USDT,long,1753214400,2.164126441691591,2.5241264416915907,trailing_stop,5100,23.586973138517607
LTC/USDT:USDT,long,1754282700,0.9313078871201342,1.2913078871201342,trailing_stop,6300,24.337304432508574
LTC/USDT:USDT,long,1754379900,0.693770464693256,1.053770464693256,trailing_stop,1500,25.363301407703617
LTC/USDT:USDT,short,1755290100,-3.9600000000000133,-3.6000000000000134,stop_loss,8400,70.08867569059386
LTC/USDT:USDT,short,1756495800,0.33075745146295943,0.6907574514629594,trailing_stop,3000,71.8007213918238
LTC/USDT:USDT,long,1756576200,-0.5782214948172348,-0.21822149481723485,st2_hold,14400,29.11150593680854
LTC/USDT:USDT,long,1756635600,-2.2513807079167867,-1.8913807079167868,st2_hold,14400,19.080408314990848
LTC/USDT:USDT,long,1756827900,0.5581545998911115,0.9181545998911115,trailing_stop,6600,26.892241246665023
LTC/USDT:USDT,long,1756904100,2.3071000717360124,2.6671000717360123,trailing_stop,3600,29.894615072309037
LTC/USDT:USDT,short,1757620200,-2.3151616266944735,-1.9551616266944734,st2_hold,14400,77.94074745594557
LTC/USDT:USDT,long,1758231600,1.5729133192389213,1.9329133192389214,trailing_stop,12600,28.87054433061421
LTC/USDT:USDT,long,1758932400,-1.7700719424460285,-1.4100719424460284,st2_hold,14400,26.915149248977883
LTC/USDT:USDT,short,1759258500,-3.95999999999999,-3.5999999999999903,stop_loss,3300,78.04367732613835
LTC/USDT:USDT,long,1759737000,1.1098498748957208,1.4698498748957207,trailing_stop,8700,25.7201617131402
LTC/USDT:USDT,short,1759815000,0.8914552489906021,1.2514552489906021,trailing_stop,3600,75.03103244920443
LTC/USDT:USDT,long,1760079000,2.450277145324584,2.810277145324584,trailing_stop,3900,28.98307421114933
LTC/USDT:USDT,short,1760457000,-3.959999999999991,-3.599999999999991,stop_loss,1800,70.44058606003202
LTC/USDT:USDT,short,1760494800,0.9705737704917948,1.3305737704917948,trailing_stop,5400,77.70078795947323
LTC/USDT:USDT,short,1760700600,0.7647604927007549,1.1247604927007548,trailing_stop,900,77.14212861258478
LTC/USDT:USDT,long,1760952600,0.4496856144807879,0.8096856144807879,trailing_stop,4200,27.440736177604833
LTC/USDT:USDT,long,1760997300,0.41501056635671696,0.775010566356717,trailing_stop,3900,26.330050901332555
LTC/USDT:USDT,short,1761044400,-3.9600000000000093,-3.6000000000000094,stop_loss,4800,74.65057524872473
LTC/USDT:USDT,long,1761429000,0.2897409326424969,0.6497409326424969,trailing_stop,12300,19.896848914096424
LTC/USDT:USDT,long,1761549600,-3.960000000000012,-3.600000000000012,stop_loss,6000,29.685428891038853
LTC/USDT:USDT,long,1761594000,1.0382760319180306,1.3982760319180305,trailing_stop,900,29.968475898932837
LTC/USDT:USDT,long,1762570800,0.39509881422926685,0.7550988142292668,trailing_stop,600,27.861491010177573
LTC/USDT:USDT,long,1764513900,-1.6076235741444664,-1.2476235741444663,st2_hold,14400,24.839456991345457
LTC/USDT:USDT,short,1765013400,-3.960000000000009,-3.600000000000009,stop_loss,14400,76.652671966948
LTC/USDT:USDT,long,1765095900,-0.9458659831563925,-0.5858659831563925,st2_hold,14400,21.99002409548909
LTC/USDT:USDT,long,1765377600,1.940832342449502,2.300832342449502,trailing_stop,6900,29.169953120779567
LTC/USDT:USDT,short,1765757400,-3.960000000000016,-3.600000000000016,stop_loss,5100,73.0098863294441
LTC/USDT:USDT,long,1765785000,0.2626098832877788,0.6226098832877788,trailing_stop,1200,28.023017600575415
LTC/USDT:USDT,short,1766337900,1.4522273024167554,1.8122273024167552,trailing_stop,3000,73.76068599838226
LTC/USDT:USDT,long,1766384100,0.4003795507358763,0.7603795507358763,trailing_stop,3900,24.099556467419305
LTC/USDT:USDT,short,1766608200,0.6835934616398768,1.0435934616398768,trailing_stop,5700,72.06515956769036
LTC/USDT:USDT,short,1766712900,-3.960000000000023,-3.600000000000023,stop_loss,2400,79.95071598661623
LTC/USDT:USDT,long,1767339300,0.8910348308935262,1.2510348308935262,trailing_stop,6000,17.213877449988644
LTC/USDT:USDT,long,1767471300,0.4908292682927069,0.8508292682927069,trailing_stop,10500,26.440881106103916
LTC/USDT:USDT,short,1768230000,0.69669137729225,1.05669137729225,trailing_stop,9300,81.53620495383674
LTC/USDT:USDT,long,1769241900,-0.797828371278434,-0.437828371278434,st2_hold,14400,29.098896779570666
LTC/USDT:USDT,short,1769896200,1.0891853360488994,1.4491853360488995,trailing_stop,2100,73.72376349486623
LTC/USDT:USDT,long,1770001800,-3.9600000000000057,-3.600000000000006,stop_loss,300,25.69185400547211
LTC/USDT:USDT,short,1770576300,1.3761014783719716,1.7361014783719717,trailing_stop,9300,72.40033938270902
LTC/USDT:USDT,short,1770812100,0.46831705916140753,0.8283170591614075,trailing_stop,3900,71.4598836818296
LTC/USDT:USDT,long,1770851100,2.8954387306442615,3.2554387306442614,trailing_stop,9600,28.947461917059698
LTC/USDT:USDT,long,1771561500,2.278005289006411,2.638005289006411,trailing_stop,5400,20.990132273989857
LTC/USDT:USDT,long,1771998300,0.9215355086372033,1.2815355086372033,trailing_stop,3900,20.63624739850239
LTC/USDT:USDT,long,1772624700,0.7307717215326538,1.0907717215326538,trailing_stop,5700,28.6120707058368
LTC/USDT:USDT,short,1772721000,0.8812560042697167,1.2412560042697167,trailing_stop,3000,75.12187719659731
LTC/USDT:USDT,short,1772738700,1.5466008968610527,1.9066008968610528,trailing_stop,2100,82.20690888436425
LTC/USDT:USDT,short,1773433500,1.3334997306518432,1.6934997306518431,trailing_stop,6000,75.62581819981331
LTC/USDT:USDT,long,1773628500,4.439999999999991,4.799999999999991,take_profit,3300,29.163709215413917
LTC/USDT:USDT,short,1773732300,0.8144570837642852,1.1744570837642851,trailing_stop,6900,71.66150137573393
LTC/USDT:USDT,long,1774280700,0.2549782923299655,0.6149782923299655,trailing_stop,6900,23.612136350899874
LTC/USDT:USDT,short,1774324800,-2.791556195965395,-2.431556195965395,st2_hold,14400,71.82524043895891
LTC/USDT:USDT,short,1774557000,0.49868493150687077,0.8586849315068708,trailing_stop,12900,73.3814827837324
LTC/USDT:USDT,long,1775152500,0.7070019342359474,1.0670019342359474,trailing_stop,3900,27.528308646004675
LTC/USDT:USDT,long,1775480700,-1.5230053535167114,-1.1630053535167113,st2_hold,14400,23.036422254525476
LTC/USDT:USDT,long,1775804400,-0.24976667279072318,0.11023332720927682,st2_hold,14400,29.42328507364188
LTC/USDT:USDT,long,1776096600,0.779318181818167,1.139318181818167,trailing_stop,3000,21.18158334604253
LTC/USDT:USDT,long,1776180000,0.6590650779101633,1.0190650779101633,trailing_stop,3300,28.226509609396416
LTC/USDT:USDT,short,1778346900,-0.5667183462532623,-0.2067183462532623,st2_hold,14400,74.28175917930207
LTC/USDT:USDT,short,1778607000,-3.176411682892902,-2.8164116828929022,st2_hold,14400,71.18708176940495
LTC/USDT:USDT,short,1778975700,1.0974786324786443,1.4574786324786444,trailing_stop,8100,71.76778204840502
LTC/USDT:USDT,short,1779908100,2.6530235226620933,3.013023522662093,trailing_stop,10800,71.85901019532137
LTC/USDT:USDT,long,1780702200,4.440000000000004,4.800000000000004,take_profit,2700,25.97975010786824
LTC/USDT:USDT,short,1780782300,4.440000000000023,4.800000000000023,take_profit,2100,71.61061537605269
LTC/USDT:USDT,short,1781334000,-3.754135303624993,-3.394135303624993,st2_hold,14400,74.80636112134317
LTC/USDT:USDT,long,1781898300,0.23999999999999932,0.5999999999999993,trailing_stop,6000,29.78019296308605
LTC/USDT:USDT,long,1782384000,-3.9600000000000035,-3.6000000000000036,stop_loss,5700,29.84704741079328
LTC/USDT:USDT,long,1782652200,0.3431927289676122,0.7031927289676122,trailing_stop,1500,29.35804767436396
LTC/USDT:USDT,long,1782888300,-3.9599999999999875,-3.5999999999999877,stop_loss,14100,25.608661466361482
LTC/USDT:USDT,short,1782982200,-3.9600000000000164,-3.6000000000000165,stop_loss,6600,75.25545497685907
LTC/USDT:USDT,short,1783237200,1.0189995493465567,1.3789995493465568,trailing_stop,7500,76.5685887583705
LTC/USDT:USDT,long,1784133000,-2.0156291390728476,-1.6556291390728477,st2_hold,14400,17.552008109592123
LTC/USDT:USDT,short,1784525700,0.7149947067541947,1.0749947067541947,trailing_stop,1800,70.393679938556
LTC/USDT:USDT,long,1785111300,-2.124335223692509,-1.7643352236925087,st2_hold,14400,16.81144367773416
LTC/USDT:USDT,short,1785205500,0.22264997842039325,0.5826499784203932,st2_hold,14400,73.9508573021377
LTC/USDT:USDT,short,1785317100,-0.36,0.0,st2_hold,14400,76.85868835943558
1000PEPE/USDT:USDT,long,1751208900,1.0118139525202055,1.3718139525202053,trailing_stop,7800,29.221391292731255
1000PEPE/USDT:USDT,long,1752107700,0.24526239013894846,0.6052623901389484,trailing_stop,2700,22.821970799298484
1000PEPE/USDT:USDT,short,1752893400,-3.96,-3.6,stop_loss,1200,77.7907771300899
1000PEPE/USDT:USDT,short,1753106100,2.5429150717200146,2.9029150717200145,trailing_stop,1200,73.77031317991022
1000PEPE/USDT:USDT,short,1754457900,-3.9600000000000035,-3.6000000000000036,stop_loss,900,73.77906898492171
1000PEPE/USDT:USDT,long,1754532300,0.20892361938342152,0.5689236193834215,st2_hold,14400,26.458829109946137
1000PEPE/USDT:USDT,short,1756326600,0.492590964639119,0.852590964639119,trailing_stop,4200,71.4875195210997
1000PEPE/USDT:USDT,short,1756665600,1.0299915664976478,1.3899915664976479,trailing_stop,5100,73.23174032720648
1000PEPE/USDT:USDT,short,1757098500,-3.9599999999999875,-3.5999999999999877,stop_loss,13800,76.98563378894394
1000PEPE/USDT:USDT,long,1757125800,1.316670200393188,1.6766702003931881,trailing_stop,3900,29.21474338207568
1000PEPE/USDT:USDT,short,1758457500,0.8310000000000218,1.1910000000000218,trailing_stop,10500,75.26803208202887
1000PEPE/USDT:USDT,short,1759912800,0.5450659664404529,0.9050659664404529,trailing_stop,1200,73.80109642868834
1000PEPE/USDT:USDT,long,1761219600,1.0098714291982764,1.3698714291982763,trailing_stop,7200,23.807300927273545
1000PEPE/USDT:USDT,long,1761351600,0.5348259221440314,0.8948259221440313,trailing_stop,1800,23.788645504791617
1000PEPE/USDT:USDT,short,1761458100,-3.9600000000000026,-3.6000000000000028,stop_loss,10200,81.27186185463782
1000PEPE/USDT:USDT,short,1761616200,2.005873512836614,2.3658735128366137,trailing_stop,2100,71.07123648818907
1000PEPE/USDT:USDT,short,1762120500,0.7659084760703551,1.125908476070355,trailing_stop,2400,77.47858449694323
1000PEPE/USDT:USDT,long,1762682400,4.439999999999996,4.799999999999996,take_profit,3900,25.05757831514866
1000PEPE/USDT:USDT,long,1762728000,3.3256839051089115,3.6856839051089114,trailing_stop,1500,22.396938062451312
1000PEPE/USDT:USDT,long,1762785600,-3.96,-3.6,stop_loss,600,22.422223393453365
1000PEPE/USDT:USDT,long,1763499900,0.7664227642276541,1.126422764227654,trailing_stop,7200,26.305194202367403
1000PEPE/USDT:USDT,long,1763881200,-2.200093921460557,-1.8400939214605572,st2_hold,14400,25.513145896464053
1000PEPE/USDT:USDT,short,1765020600,-3.9600000000000066,-3.6000000000000068,stop_loss,1800,73.18519022395019
1000PEPE/USDT:USDT,long,1765926600,1.0788140029846072,1.4388140029846073,trailing_stop,7800,26.37704355688561
1000PEPE/USDT:USDT,short,1767215100,-2.0615479876160476,-1.7015479876160475,st2_hold,14400,70.92231312659624
1000PEPE/USDT:USDT,short,1767931800,0.7351500439868822,1.0951500439868822,trailing_stop,2700,72.21293371848247
1000PEPE/USDT:USDT,long,1770981300,0.8933769832645039,1.2533769832645039,trailing_stop,8400,27.678438365289423
1000PEPE/USDT:USDT,long,1771028400,0.9607254985150467,1.3207254985150467,trailing_stop,2400,26.963432342775008
1000PEPE/USDT:USDT,short,1771466400,1.4721728493801445,1.8321728493801444,trailing_stop,3300,70.9898690210488
1000PEPE/USDT:USDT,short,1771885200,0.5825058109020028,0.9425058109020028,trailing_stop,2400,74.7572834438603
1000PEPE/USDT:USDT,short,1772761800,0.9982741203664266,1.3582741203664266,trailing_stop,3000,75.78079243453048
1000PEPE/USDT:USDT,short,1772954700,-3.9599999999999906,-3.5999999999999908,stop_loss,6600,80.8995609904808
1000PEPE/USDT:USDT,short,1774150800,0.38739347774341704,0.747393477743417,trailing_stop,1500,80.79438061616257
1000PEPE/USDT:USDT,short,1774596300,2.8309291709615754,3.1909291709615752,trailing_stop,4800,72.95621637670115
1000PEPE/USDT:USDT,long,1774725600,-3.9599999999999906,-3.5999999999999908,stop_loss,13500,25.578380087857994
1000PEPE/USDT:USDT,long,1775483100,0.7077631578947371,1.067763157894737,trailing_stop,1200,26.483880584618376
1000PEPE/USDT:USDT,short,1775974800,1.0984585238406526,1.4584585238406527,trailing_stop,4500,75.783308598721
1000PEPE/USDT:USDT,long,1776094800,0.7555216720918186,1.1155216720918186,trailing_stop,1200,28.61682146038656
1000PEPE/USDT:USDT,long,1776821700,4.440000000000004,4.800000000000004,take_profit,2400,28.08328080930339
1000PEPE/USDT:USDT,long,1777001400,0.9035853754422914,1.2635853754422914,trailing_stop,9000,24.08251653299132
1000PEPE/USDT:USDT,long,1777070700,0.419380563030459,0.779380563030459,trailing_stop,8700,28.63380191232862
1000PEPE/USDT:USDT,long,1778283600,0.4951917658291395,0.8551917658291395,trailing_stop,1500,15.730958905299005
1000PEPE/USDT:USDT,short,1779535800,1.1536133153808819,1.513613315380882,trailing_stop,3900,71.2911106255317
1000PEPE/USDT:USDT,short,1779606300,0.2739772382816096,0.6339772382816096,trailing_stop,4500,74.32688664325315
1000PEPE/USDT:USDT,long,1779999000,1.9716998287772283,2.331699828777228,trailing_stop,2700,25.661766260956725
1000PEPE/USDT:USDT,long,1780893600,1.72561081081078,2.08561081081078,trailing_stop,12000,24.369705056587108
1000PEPE/USDT:USDT,short,1781812200,-2.3990102304506387,-2.039010230450639,st2_hold,14400,74.39667626150587
1000PEPE/USDT:USDT,short,1782816900,1.153052936910854,1.513052936910854,trailing_stop,2700,71.69893173462079
1000PEPE/USDT:USDT,short,1784208900,0.30861579964279495,0.6686157996427949,trailing_stop,6000,73.93603655195855
1000PEPE/USDT:USDT,short,1784874300,0.5016975441619734,0.8616975441619734,st2_hold,14400,73.23687751774152
1000PEPE/USDT:USDT,short,1784973600,-2.4035510887771903,-2.0435510887771904,st2_hold,14400,74.34617702425064
