,MKR/BCH,BNB/LTC,FIL/DOT,XLM/COMP,BNB/BCH,BNB/COMP,UNI/COMP,XLM/BCH,XLM/XRP,AAVE/AVAX,MKR/COMP,LTC/XRP,AVAX/ADA,COMP/XRP,SAND/ATOM,AAVE/ADA,FIL/AAVE,AAVE/COMP,BNB/ATOM,DOGE/BCH,ADA/COMP,SOL/BCH,SOL/LTC,MKR/XLM,BNB/DOGE,AAVE/DOGE,ETC/DOGE,FIL/CRV,CRV/MANA,FIL/UNI,CRV/APE,AAVE/NEAR,UNI/LTC,SOL/XRP,BTC/ETH,DOT/AAVE,BNB/ETH,FIL/DOGE,SAND/MATIC,ETC/NEAR,ADA/LTC,FIL/COMP,FIL/NEAR,AAVE/SOL,ADA/BCH,AAVE/ETH,FIL/SUSHI,BNB/XRP,MKR/LTC,ETC/XRP,FIL/ADA,BNB/SOL,ETC/COMP,AAVE/XLM,ETC/BCH,LINK/SOL,FIL/ATOM,BCH/ETH,MKR/ADA,ETC/SUSHI,ETC/LTC,FIL/AVAX,CRV/ATOM,FIL/ETC,DOGE/ETH,FIL/MANA,SUSHI/NEAR,ADA/NEAR,AAVE/ATOM,UNI/XLM,AAVE/ETC,DOT/SUSHI,LTC/ETH,ATOM/LTC,UNI/BCH,SUSHI/ALGO,DOT/ADA,XLM/LTC,SAND/SUSHI,DOT/AVAX,SUSHI/MANA,AAVE/SUSHI,MKR/BTC,COMP/NEAR,ETC/BTC,FIL/BNB
2024-07-12 00:00:00+00:00,0.0,0.009147896855194336,0.0,0.0,0.011292281394431806,0.011524734693416196,0.030805898049245328,0.0,,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,-0.007445664837924748,-0.0024,0.0,0.0,0.0,0.0,-0.040865745539570904,0.0,0.0,0.0,0.07512541577810566,0.0,0.0,0.0,,0.0,0.0,0.0,0.01809024088888049,0.0,0.009386056255806168,-0.02109219849768154,-0.023955114232439893,0.0,0.0,-0.024648312743181102,-0.0024,0.009195551575040027,,0.0,,-0.0024,0.004921436209772773,0.019826631655231547,0.0,0.013745303401919227,0.018987199491569684,0.06241481216195996,-0.01201728964655114,0.0,0.01917002102328027,0.013195913541551767,0.0,0.0,0.05711171345699631,0.0,0.0,-0.024266698936656613,0.0,-0.015877109740966004,0.0070285569799633935,-0.018663773809458065,-0.026265109400118836,0.0,0.0,0.017057053050272854,0.006094219562001167,0.0,-0.006314482156803983,,0.0,-0.017868723786638983,-0.04594598462190559,-0.0024,0.0,0.016513261378318458,0.05324915322418376
2024-07-13 00:00:00+00:00,-0.0024,-0.004278928419511618,0.0,-0.0024,-0.0032187465448682163,0.0,0.009825556564950126,-0.0024,,0.0,-0.0024,,-0.0024,,,0.0,0.0,0.0,0.0,0.034613580604914394,-0.05423243198720758,0.0,0.0,0.0,0.0,0.03319763139453084,0.0,0.0,0.0,0.0031793070410876395,0.0,0.0,0.0,,0.0,0.0,0.0,0.05928762709154227,0.0,0.05320794189458838,-0.04777668160034683,0.0,0.0,0.0,-0.04942531214122041,0.0012140829968394946,0.0005924565040922349,,-0.0024,,-0.06336211247272262,0.0,0.05170945965361497,0.0,0.0494775115732399,0.013402273105350327,0.0023674408854172,0.002271775671653188,0.0,-0.0024,0.04926784280520273,0.0,0.0,0.0982607745433126,0.0,0.0,0.025143700796496072,-0.0024,0.0007137098897290889,-0.1037247953028382,0.0567489963258694,-0.004763301284603408,0.0,0.0,0.004997525489523327,-0.00945669484996095,-0.0024,-0.10201874656783327,,-0.0024,0.00035120948404375116,-0.00031853855328217023,-0.04019931980523422,0.0,0.0,-0.029865386900457976
2024-07-14 00:00:00+00:00,-0.00910784372956584,0.019617887653112263,0.0,0.009762216970908271,0.01707673674302515,0.0,-0.0025879955322486298,-0.006009863551304456,,0.0,0.007081879069412399,,0.049960206614429445,,,0.0,0.0,0.0,0.0,0.01918793871832146,0.05439217646936907,0.0,0.0,0.0,0.0,0.004062821047573557,0.0,0.0,0.0,0.03988042926471036,0.0,0.0,0.0,,0.0,0.0,0.0,0.047498835467636044,0.0,0.0,0.022850557490863534,0.0,0.0,0.0,0.03700498740078213,-0.0016182355413441422,0.01852227302964253,,-0.02278279993693739,,0.04622043916170727,0.0,0.0,0.0,0.0,0.012604189126230021,-0.009999047173768386,0.010839373456588797,0.0,0.017869608848546915,0.0,0.0,0.0,0.0,0.0,0.0,0.009683186148934798,0.04174443654921646,-0.030021453744946906,0.00974972352820247,-0.037629210676456686,0.013400405047373998,0.0,0.0,0.016071162621339282,-0.008479230864557083,0.037812706692437206,-0.01995212246046587,,-0.00034296461375743145,0.015852218584276184,-0.01394563447933423,0.011560281873404264,0.0,0.0,0.053573923196376744
2024-07-15 00:00:00+00:00,-0.018317512730775816,0.0,0.0,0.008154207358212527,0.0,0.0,0.0025818105160441544,0.044074410516223746,,0.0,-0.05327753338717301,,0.010876353410040139,,,0.0,0.0,0.0,-0.0024,0.0,-0.02202813864730043,0.0,-0.0024,0.0,0.0,0.06136246901110275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0111151377823741,0.0,0.0,0.0,0.014244784670939564,0.06841458534209845,-0.019485696373986935,,-0.023316344796502526,,0.005312847615885234,0.0,0.0,0.0,0.0,0.0,0.009866792763341813,0.03710708127618281,0.0,-0.052924819859538424,0.0,0.0,0.0,0.0,0.0,0.0,-0.030447470429819934,0.02065043498702645,0.005832064631058294,0.013902183654270367,0.05568670337530081,-0.0019000548659593892,0.0,0.0,-0.03237001715124935,0.007308894321254662,-0.006222054484667519,0.040572105437236015,,0.012349103140997852,-0.014357091044327003,-0.010778715791545579,0.022883766982905965,0.0,0.0,0.0
2024-07-16 00:00:00+00:00,-0.05009893228336691,0.0,0.0,-0.008681206545654064,0.0,0.0,0.0,-0.049193382176943065,,0.0,-0.010118611957865817,,0.024050849299123097,,,0.0,0.0,0.0,0.028264878533081267,0.0,0.031393825855152144,-0.0024,-0.002607253731875798,0.0,0.0,0.04943534897928351,0.0,0.0,0.0,0.0,0.0,0.0,-0.0024,,-0.0024,0.0,0.0,0.0,0.0,0.0,0.02783352662171918,0.0,0.0,0.0,-0.010474996711009064,0.03363296808053314,-0.04745363110357059,,-0.013955447641833088,,0.04361431119110873,0.0,0.0,0.0,0.0,0.0,0.009000362636945994,0.0,-0.0024,0.0058742282420557405,0.0,0.0,0.0,0.0,0.0,0.0,-0.06023713873449151,0.04068575180835773,0.06762310118690026,-0.07500177262344257,0.0252876465785176,0.0031853037606827984,0.0,0.0,-0.023343134796401904,-0.03370855590986428,-0.008351437286714999,-0.01164333666819552,,0.02425034305646549,-0.022461512885325698,0.03440360575808559,-0.016865367151992362,0.0,0.0,0.0
2024-07-17 00:00:00+00:00,0.023271374308370736,0.0,0.0,-0.04664854064218327,0.0,0.0,0.0,-0.05168097206668555,,0.0,0.027686524021095088,,-0.020109088613964994,,,0.0,0.0,0.0,-0.0010317194057904606,0.0,-0.017669085247177106,0.017446300110728938,0.01904799614016059,0.0,0.0,0.0,0.0,0.0,0.0,-0.0024,0.0,0.0,-0.003807696276905269,,0.0014173906015170282,0.0,0.0,0.0,0.0,0.0,-0.023189044192084264,0.0,0.0,0.0,-0.02191096147308739,0.0,-0.01702539641907648,,0.02341019667121186,,0.004412348035288869,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.044780924521305845,0.01631004693537576,0.0,0.0,0.0,0.0,0.0,0.0,-0.0009563110392336108,0.0,-0.008762028574064613,-0.06116504356616191,0.0,-0.0007989692713686238,0.0,0.0,-0.0068936410548329705,-0.0022321698050892375,-0.01020647228889836,-0.05264811520064477,,0.0,-0.012312027463672673,9.228650769451015e-05,0.028803731998135615,0.0,0.0,0.0
2024-07-18 00:00:00+00:00,0.039610424895270765,0.0,0.0,0.06906421915851628,0.0,0.0,0.0,0.08246382875374347,,0.0,0.026625696869659904,,0.03870081392325348,,,0.0,0.0,0.0,-0.017745854069379112,0.0,0.03163029676910637,-0.012947026415143715,-0.022365867159255187,0.0,0.0,0.0,0.0,0.0,0.0,0.03180862860456084,0.0,0.0,-0.014159522257427525,,0.011470581855985278,0.0,0.0,0.0,0.0,0.0,0.028926850815060134,0.0,0.0,0.0,0.045062835699363216,0.0,0.031193606236612756,,0.024007263718251275,,-0.00976683328785679,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0021807121011304664,-0.011084904902411728,0.0,0.0,0.0,0.0,0.0,0.0,-0.018110699795357645,0.0,-0.007108905359416225,0.05589903788886298,0.0,0.004636191190903506,0.0,0.0,-0.030710812999385412,-0.012521664639757018,0.0068898163146478356,0.06656679194662159,,0.0,0.017433938611767348,0.0013241266279916484,0.019576661470720628,0.0,0.0,0.0
2024-07-19 00:00:00+00:00,0.01169191274935744,0.0,0.0,0.0024423080006537867,0.0,0.0,0.0,0.005451312823358076,,0.0,0.009250088105681085,,-0.010901543253928003,,,0.0,0.0,0.0,-0.024581872032277963,0.0,0.0,-0.04890062655424125,-0.04826613252378899,0.0,0.0,0.0,0.0,0.0,0.0,-0.03282038552709001,0.0,0.0,-0.011702434639434427,,-0.02318549060813174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007840829821195813,,0.015489131247797015,,0.014315437444126188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018199406863724506,0.005537989539570735,0.0,0.0,0.0,0.0,0.0,0.0,0.038275986727637816,0.0,0.014885188767370224,0.0015695649380835126,0.0,0.0,0.0,0.0,-0.004143494725232469,0.049117675134374456,0.0015592640487319398,0.010530730531238566,,0.0,0.03470320259763376,0.03528476083571116,0.042195444435309,0.0,0.0,0.0
2024-07-20 00:00:00+00:00,0.0030521314416971593,0.0,0.0,-0.012792197555656061,0.0,0.0,0.0,-0.0060449416322382096,,0.0,-0.0036942977432932664,,0.0347061182246336,,,0.0,0.0,0.0,0.0022532814071315457,-0.0024,0.0,-0.025838046389220628,-0.02887544898946333,0.0,0.0,0.0,0.0,0.0,0.0,0.0012291734122370779,0.0,0.0,0.009315183324469565,,-0.003951165630573183,0.0,0.0,-0.0024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0019427283314123241,,-0.0025606691521494846,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000554672750165368,-0.014127663357826488,0.0,0.0,0.0,0.0,0.0,0.0,0.0221202181792886,0.0,0.0,-0.003735770846844914,0.0,0.0,0.0,0.0,0.0026141775841456247,0.0,-0.0008074287277682365,-0.012019631114121205,,0.0,0.0,-0.000986252858687287,0.0,0.0,0.0,0.0
2024-07-21 00:00:00+00:00,-0.014136441554465856,0.0,0.0,0.012127571899243125,0.0,0.0,0.0,-0.0007763660569252619,,0.0,-0.001343806450666298,,0.0,,,0.0,0.0,0.0,-0.011925693294851793,-0.0471545672740913,0.0,-0.06029976934732324,-0.051727563794830296,0.0,0.0,0.0,0.0,0.0,0.0,-0.002506249189803505,0.0,0.0,-0.0068488161143680365,,-0.009617273875032965,0.0,0.0,-0.07756051009742232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02085070934860722,,0.0012687257709073346,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005403506731407383,-0.006735516977208925,0.0,0.0,0.0,0.0,-0.0024,0.0,-0.014007365202993512,0.0,0.0,0.010228906624842144,0.0,0.0,0.0,0.0,0.011041247724194823,0.0,-0.005643722887622639,0.013049989917847322,,-0.0024,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-22 00:00:00+00:00,0.03240842496053677,0.0,0.0,-0.012986619331918404,0.0,0.0,0.0,0.002045769450209395,,0.0,0.019456948388196914,,0.0,,,0.0,0.0,0.0,-0.005377302119958828,0.010597406300920069,0.0,0.01970426706078702,0.008262044304349712,0.0,0.0,0.0,-0.0024,0.0,0.0,-0.010902286021017747,0.0,0.0,0.00747178821787535,,-0.014876383318741141,0.0,0.0,-0.011447560493925063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012345361731022492,,0.009696291422001735,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010989570211904734,0.010245839785165191,0.0,0.0,0.0,0.0,-0.020567110192250736,0.0,-0.004060018058805445,0.0,0.0,-0.019295939715433467,0.0,0.0,0.0,0.0,-0.021451303522270048,0.0,0.002763027278786599,0.0,,-0.02747140680642542,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-23 00:00:00+00:00,0.0,0.0,0.0,0.012393273535290133,0.0,0.0,0.0,-0.009831117137020215,,0.0,-0.04608293713642485,,0.0,,,0.0,0.0,0.0,0.0011657894885125997,0.030655577374441197,0.0,0.01519014297504332,0.04714119623474537,0.0,0.0,0.0,0.06097338506592588,0.0,0.0,-0.013104550526231225,0.0,0.0,-0.036348089308368615,,0.03434584869970933,0.0,0.0,0.10465944563230019,0.0,-0.0024,0.0,0.0,0.0,0.0,0.0,0.0,-0.03806653195446607,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,-0.0024,-0.0024,-0.06662799691856067,-0.044800331019645395,0.0,0.0,0.0,0.0,0.06735847357503758,0.0,-0.01664600358292549,0.0,0.0,0.016353507487344585,0.0,0.0,0.0,-0.0024,0.02666055816109153,0.0,0.007566830581689048,0.0,,0.011640638700462176,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-24 00:00:00+00:00,0.0,0.0,0.0,-0.028197925944585003,0.0,0.0,0.0,-0.027891994644343214,,0.0,0.05482665823737317,,0.0,,,0.0,0.0,0.0,-0.00038527876246844187,0.014525906672899637,0.0,-0.034140486908923406,-0.04251843073483905,0.0,0.0,0.0,0.0,0.0,0.0,-0.005010670912086818,0.0,0.0,-0.008493362446167045,,-0.027045373990794326,0.0,0.0,-0.022162411092520026,0.0,0.04590118124092346,0.0,0.0,0.0,0.0,0.0,0.0,0.05055729309161467,,0.0,,0.0,0.0,0.0,0.0,0.0,-0.0024,0.02125938042129625,0.04745256672284116,0.056735781418446506,0.05005680118382947,0.0,0.0,0.0,0.0,0.0,0.0,0.006866709982711543,0.0,0.0,-0.05895626658629166,0.0,0.0,0.0,-0.009691447216550304,-0.02966328632852662,0.0,-0.021851409758469782,0.0,,0.004560966423067192,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-25 00:00:00+00:00,0.0,0.0,0.0,0.021013695096105865,0.0,0.0,-0.0024,-0.005467432875371436,,0.0,0.0,,0.0,,,0.0,0.0,0.0,-0.004573305556496904,0.013040936649851375,0.0,0.025591278559792943,0.015173675446150565,0.0,0.0,0.0,0.0,0.0,0.0,-0.06059285258977687,0.0,0.0,0.01226635838803486,,-0.04317868179782425,0.0,-0.0024,0.050946757953940075,0.0,0.031648900675018035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,-0.01919132948846076,-0.032585930098870466,0.04325954435899579,0.0,0.021967916525299846,0.0,0.0,0.0,0.0,-0.0024,0.0,-0.02197662777410501,0.0,0.0,-0.02136974538191328,0.0,0.0,0.0,0.005582472189956538,-0.01563599850534389,0.0,0.0346680380602401,0.0,,0.03128927499525262,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-26 00:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.04436222137755881,0.0264795320452733,,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.00719610098348834,-0.045473196352146666,0.0,-0.04050058837566216,-0.04300048480288794,0.0,0.0,0.0,0.0,0.0,0.0,0.018278301599582006,0.0,0.0,0.017225782536417482,,-0.008044448413804282,0.0,0.0077203038058154885,-0.05131059658285633,0.0,-0.024412900464552995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.01795066733889629,-0.02664861514702109,0.009011546461651615,0.0,0.0,0.0,0.0,0.0,0.0,-0.02763231814010564,0.0,0.05247441359653772,0.0,0.0,0.049893128839201654,0.0,-0.0024,0.0,0.016652205032590232,0.022101390902777233,0.0,0.0,0.0,,-0.015024736544485905,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-27 00:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.009376667001478184,0.05575670357293647,,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.018093079513227604,0.04697832375400579,0.0,0.019251014098436416,-0.0023405870514017126,0.0,0.0,0.0,0.0,0.0,0.0,0.04215407027865003,0.0,0.0,0.012224537548446901,,-0.006483841282707599,0.0,-0.006948498441182023,0.029092577224318947,-0.0024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,-0.0010272689077080593,0.06314137502546126,0.056432984007368917,0.0,0.0,0.0,0.0,0.0,0.0,0.01061521631790679,0.0,0.0,0.0,0.0,0.030095369945304845,0.0,-0.010404524766298832,0.0,0.025339243303773153,-0.026049061886946327,0.0,0.0,0.0,,0.008018401615357204,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-28 00:00:00+00:00,-0.0024,0.0,0.0,0.0,0.0,0.0,0.013130983789231013,0.0679158879112181,,0.0,0.0,,0.0,,,-0.0024,0.0,0.0,-0.020252280800876855,0.04229125347155101,0.0,0.0258499375057082,-0.009059979416976942,0.0,0.0,0.0,0.0,0.0,0.0,-0.030319065934600993,0.0,0.0,-0.023114332064104175,,-0.0001247510727441694,0.0,-0.0003726437040475891,-0.0034017199934141887,0.014663849360773567,0.0,0.0,0.0,0.0,0.0,-0.0024,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,-0.02366167008156071,-0.012640004386058078,-0.0024,0.0,0.0,0.0,0.0,0.0,0.0,0.019766356316220125,0.0,0.0,0.0,0.0,0.0,0.0,0.021911354004745177,0.0,0.0,-0.08738333146108862,0.0,0.0,0.0,,-0.0004488818514133096,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-29 00:00:00+00:00,0.03855469806435752,0.0,0.0,0.0,0.0,0.0,0.0005703681558404633,-0.0024,,0.0,0.0,,0.0,,,-0.05959757227305665,0.0,0.0,0.010262067765379761,0.0,0.0,0.026178959007417988,0.03233409525844978,0.0,0.0,0.0,0.0,0.0,0.0,0.030079891106079316,0.0,-0.0024,-0.024326525365180096,,0.033038569006803284,-0.0024,0.030340989511312248,0.031130350435624177,0.005351825578665745,0.0,-0.0024,0.0,-0.0024,0.0,-0.03735605720971213,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.02748496196054694,-0.03407421983789882,-0.01623678566687705,0.0,0.0,0.0,0.0,0.0,0.0,0.033132511313826545,0.0,0.0,0.0,-0.0024,0.0,0.0,-0.030198761538329257,-0.0024,0.0,-0.008107545788625214,0.0,0.0,0.0,,-0.002816543041203894,0.0,-0.0024,0.0,0.0,0.0,0.0
2024-07-30 00:00:00+00:00,0.00018950964594887255,0.0,0.0,0.0,0.0,0.0,0.0,0.03657837434813729,,0.0,0.0,,0.0,,,0.0012307534418856863,0.0,0.0,-0.03405528181095741,0.0,-0.0024,0.0,0.004074074425811026,0.0,0.0,0.0,0.0,0.0,0.0,-0.016943207294658924,0.0,-0.004884055108097493,-0.004645675546320477,,-0.0017102890950170656,-0.014502839155534675,0.0,0.0,0.002760724827557056,0.0,0.02648107368068329,-0.0024,0.03483328942172473,0.0,0.0012129506685960127,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,-0.021503506542320566,0.025404222809988254,-0.00760318326138066,0.0,0.0,0.0,0.0,0.0,0.0,0.005265628007305491,0.0,0.0,0.0,-0.010191732603321613,0.0,0.0,-0.008091507397644106,0.01752541955998548,0.0,-0.03288334458922671,0.0,0.0,0.0,,-0.0045761193885961865,0.0,-0.003620980508336263,0.0,-0.0024,0.0,0.0
2024-07-31 00:00:00+00:00,0.04474690557340766,0.0,0.0,0.0,0.0,0.0,0.0,0.019392565053831558,,-0.0024,0.0,,0.0,,,-0.0664893176927,-0.0024,0.0,-0.0027373608842452095,0.0,-0.011744954002474588,0.0,0.02573815078645478,0.0,0.0,0.0,0.0,0.0,0.0,-0.04860997433351073,0.0,-0.05259217302007846,-0.00904074243442813,,0.011382054896174637,-0.0759894587053034,0.0,0.0,0.017775083308892655,0.0,-0.008441871542014912,0.026814355209682526,-0.00809178948494069,0.0,0.003071346839745373,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,-0.0029101002260231816,-0.04345678433431615,0.024291196242785557,0.0,0.0,0.0,0.0,0.0,0.0,0.0048187631486897725,0.0,0.0,0.0,-0.07254784503885381,0.0,-0.0024,-0.016853587717852656,0.008487108498840584,-0.0024,0.0012467045815402616,0.0,0.0,0.0,,-0.005936904076793408,0.0,-0.04464287458236087,0.0,0.018361202903203477,0.0,0.0
2024-08-01 00:00:00+00:00,-0.012247794232663718,0.0,0.0,-0.0024,0.0,0.0,0.0,-0.007632704159287776,,-0.04601408124631469,0.0,,0.0,,,-0.038869370861729785,-0.10704424584550497,0.0,0.002858318801717337,0.0,-0.014619003785778628,0.0,0.0,0.0,0.0,-0.0024,0.0,0.0,-0.0024,0.030599641676627067,0.0,-0.04628136111292968,0.012700326942750039,,0.0,-0.07062119733022332,0.0,0.0,0.0,0.0,0.019627743101990343,-0.07545574553042401,0.025923326898750848,0.0,0.017226245661087488,-0.0024,0.0,,0.0,,0.0,0.0,-0.0024,-0.0024,0.0,0.020371469323659887,0.0307454850344596,-0.001957337494391174,0.0,0.0,0.0,0.0,-0.0024,0.0,0.0,0.0,0.0,0.0,-0.044913994966124464,0.0,-0.06551211513434663,0.048769663158764714,-0.0010098936426524746,0.007841454004401997,0.00956317041731879,0.0,-0.0024,0.0,,-0.010626431326733883,0.0,-0.08612196176969555,0.0,-0.03825202892096915,0.0,0.0
2024-08-02 00:00:00+00:00,-0.056817409404145466,0.0,0.0,-0.023612960967083502,-0.0024,-0.0024,-0.0024,0.024414189994815108,,-0.0028791937565948236,-0.0024,,0.0,,,-0.017959355735424364,0.010839334523385383,0.0,0.006094178000866389,0.0,-0.056803168149737154,0.0,0.0,0.0,0.0,-0.032098722875738256,0.0,-0.0024,-0.0841884611660754,-0.07185446604326937,-0.0024,0.012388214308558007,0.009246470591109127,,0.0,0.014102350244476917,0.0,0.0,0.0,-0.0024,0.002546283386341233,-0.026653993749071174,0.0,0.0,-0.008763668213050912,-0.05254517675861742,0.0,,0.0,,0.0,0.0,-0.06566754182752024,-0.0046597050826877595,-0.0024,-0.03542373157874017,-0.06849154399793583,-0.011152747914197306,0.0,-0.0024,-0.0024,0.0,-0.12308465845186653,-0.0024,0.0,0.0,0.0,0.0,-0.030880301082206837,0.0,-0.049789670128191785,0.009250765912225623,0.0,-0.03547768176619156,-0.0076066547329378675,0.0,0.03766876725506085,0.0,,0.019993955506382374,0.0,0.00685974653014404,0.0,-0.007052283981957806,-0.0024,0.0
2024-08-03 00:00:00+00:00,-0.021303937358048676,-0.0024,0.0,0.06843257259909229,-0.017634601137473338,-0.008388416219423454,0.10801471247688849,0.014699871644413748,,0.012514296384525576,0.033510504776234046,,0.0,,,0.028756943913285475,0.0022296860088983975,-0.0024,-0.006580758042443416,0.0,0.0992447154124162,-0.0024,0.0,-0.0024,0.0,-0.011940853298746813,0.0,0.1192126828233698,0.11467357944818368,0.05347679003784867,0.10306351049428225,0.007177214113265742,0.01054006763869695,,0.0,0.0210242459296444,0.0,0.0,0.0,-0.011087642619576319,0.006358982811717338,0.14587862592088593,0.0,0.0,0.040603103306333176,-0.010749379578330172,0.0,,-0.0024,,0.0,0.0,0.01382412194941221,0.002509018406294413,-0.01016471808719073,0.019005360582702885,-0.037531322517526694,0.010845914953641914,0.0,-0.015363688689971965,-0.02444511274263995,0.0,0.07578984644932343,-0.016535822294333882,0.0,0.0,0.0,0.0,-0.01888130813352646,0.0,-0.007264745427157139,0.0,0.0,-0.046162271426155796,0.04536415103516262,0.0,0.0,0.0,,0.0,0.0,0.011418514078352246,0.0,0.13202241627006905,-0.019325279845347675,0.0
2024-08-04 00:00:00+00:00,0.02403122144379033,-0.060186286112740045,0.0,0.0,-0.05450817325183661,-0.06059901560198282,-0.02059425776987594,0.0,,0.05880721518897414,-0.0038038382551165845,,0.0,,,0.04436619071535737,0.12145831763279524,0.028406864735272555,0.06423643041110833,0.0,-0.002137344285053487,0.017557369734238916,0.0,-0.004660249025453839,-0.0024,0.04303481699026625,0.0,-0.0159222013233185,-0.013043020586639139,-0.10564715667487895,0.003920018455097582,0.07190807772500142,0.0,,0.0,0.05366662314617346,0.0,0.0,0.0,-0.010009335219573515,0.0,0.0,0.0,0.0,0.023500033828787195,-0.012249966134694187,0.0,,-0.019631712331862762,,0.0,-0.0024,-0.0021843832079328322,0.02781563775218729,0.011150407911240945,-0.057530865498876566,0.018899297231864474,0.0020941468286475584,0.0,-0.010933405189773758,-0.009464441661810454,0.0,0.0036144735826695307,-0.023119773647471163,0.0,0.0,0.0,0.0,0.08281786037129196,0.0,0.0588534917700489,0.0,-0.0024,0.01422595414295641,0.007197611270187004,0.0,0.0,0.0,,0.0,0.0,0.0717262726401949,0.0,0.06542808097131281,-0.0008792841780122101,-0.0024
2024-08-05 00:00:00+00:00,-0.08261786826819696,-0.03023528803642588,0.0,0.0,-0.051128946226873875,-0.05472845897690993,-0.10414969814636846,0.0,,-0.03818683901862333,-0.09917372394625704,,0.0,,,-0.06981282557254069,-0.07892089483844178,-0.025211520173026664,0.006287874621774797,0.0,-0.06682997584278685,-0.03587366276377185,0.0,-0.1274689235971097,-0.007042616397114697,-0.10214182495590408,0.0,0.09048650491534822,0.10987429167724044,-0.14602052932568177,0.0934160267815476,-0.05154592441201972,0.0,,0.0,-0.08571107300031669,-0.0024,-0.0024,0.0,-0.03557867764588572,0.0,0.0,0.0,0.0,0.0,-0.14473057714660742,-0.0024,,-0.017350517409773517,,-0.0024,-0.0342789235098728,-0.07187155328420436,0.008801300855812036,-0.06395941906084207,-0.10690036019621396,-0.043835084649927886,-0.09065576622507987,-0.0024,0.025267364962768254,-0.036107192607482075,0.0,0.05208048431592337,-0.09360870227928988,-0.0024,-0.0024,-0.0024,-0.0024,-0.06895408401364438,-0.0024,-0.0978314783041783,-0.0024,0.009499345777719104,-0.014648931008526392,-0.08755259287883133,-0.0024,0.0,-0.0024,,0.0,-0.0024,-0.13770560147751382,0.0,-0.022980975501761314,-0.04168967036460592,-0.09281939125636127
2024-08-06 00:00:00+00:00,-0.0408286629517591,0.02891138263953917,0.0,0.0,0.03682945891319055,0.03696414034026504,0.07684546959519845,0.0,,-0.03266825793762246,-0.04099117343237562,,0.0,,,-0.019590736542118167,-0.02857964606256562,-0.0524486038600627,-0.005488566996125328,0.0,0.04513238925099458,0.10009811401587226,0.0,-0.07031354491483363,0.027285614763282645,-0.04162878397227994,0.0,0.0,0.0,0.07438532635663847,-0.0439147343071734,-0.052308568985777924,0.0,,0.0,-0.03972508011189575,-0.021143727772814962,-0.04084614841004203,0.0,0.012289576344220702,0.0,0.0,0.0,0.0,0.0,-0.0384526460721547,0.1537482544689262,,-0.0671878134106144,,0.0002594404846552739,-0.004369429100311774,0.01849752160725586,-0.015866552457629322,0.01843470818695416,0.016209778768780124,0.002788392437048745,0.012348243716751837,-0.07710208686900762,-0.07753638633596015,0.007061971048733642,0.0,-0.010099285010963813,-0.03174229999995581,0.00804406840977337,0.0482731439765601,0.22440456972027928,0.035580482129379615,-0.017148061490644247,0.04452566345527172,-0.0364424999708734,0.15413476309298013,-0.018646924062429494,0.029413626784178176,0.07749840721203127,0.2325541126416486,0.0,-0.002665351586968484,,0.0,0.2148881466750736,0.06922200817530083,-0.0024,-0.0030471813995794836,0.001957082818542063,0.038329758467664565
